<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.25	14:21:00	2063.85	2065.15	2063.80	2064.50	97	0	0
2025.03.25	14:22:00	2064.47	2064.65	2062.97	2063.29	96	0	0
2025.03.25	14:23:00	2063.29	2063.85	2062.96	2063.50	93	0	0
2025.03.25	14:24:00	2063.49	2064.29	2063.46	2064.28	94	0	0
2025.03.25	14:25:00	2064.25	2064.61	2063.47	2064.26	92	0	0
2025.03.25	14:26:00	2064.15	2065.33	2064.15	2065.06	96	0	0
2025.03.25	14:27:00	2065.08	2065.81	2065.07	2065.74	72	0	0
2025.03.25	14:28:00	2065.74	2065.74	2064.49	2064.58	81	0	0
2025.03.25	14:29:00	2064.56	2064.74	2064.13	2064.69	100	0	0
2025.03.25	14:30:00	2064.71	2066.65	2064.69	2065.71	142	0	0
2025.03.25	14:31:00	2065.67	2066.01	2064.26	2065.16	111	0	0
2025.03.25	14:32:00	2065.34	2065.48	2064.10	2064.29	156	0	0
2025.03.25	14:33:00	2064.32	2064.37	2062.68	2062.68	137	0	0
2025.03.25	14:34:00	2062.65	2062.67	2061.43	2061.54	129	0	0
2025.03.25	14:35:00	2061.52	2062.31	2060.49	2062.02	128	0	0
2025.03.25	14:36:00	2062.10	2062.78	2062.10	2062.74	100	0	0
2025.03.25	14:37:00	2062.74	2062.75	2061.07	2061.27	110	0	0
2025.03.25	14:38:00	2061.24	2061.25	2060.07	2060.79	110	0	0
2025.03.25	14:39:00	2060.73	2061.49	2059.08	2059.30	117	0	0
2025.03.25	14:40:00	2059.30	2059.62	2057.47	2058.41	159	0	0
2025.03.25	14:41:00	2058.41	2060.88	2058.41	2060.76	119	0	0
2025.03.25	14:42:00	2060.73	2060.97	2060.41	2060.81	77	0	0
2025.03.25	14:43:00	2060.81	2060.91	2059.30	2060.86	86	0	0
2025.03.25	14:44:00	2060.86	2062.74	2060.86	2062.02	107	0	0
2025.03.25	14:45:00	2062.00	2062.00	2061.03	2061.58	103	0	0
2025.03.25	14:46:00	2061.61	2062.29	2061.56	2061.88	91	0	0
2025.03.25	14:47:00	2061.58	2061.91	2061.12	2061.30	93	0	0
2025.03.25	14:48:00	2061.30	2061.30	2060.03	2060.18	72	0	0
2025.03.25	14:49:00	2060.18	2060.76	2059.45	2060.74	70	0	0
2025.03.25	14:50:00	2060.74	2061.84	2060.73	2061.78	58	0	0
2025.03.25	14:51:00	2061.72	2061.94	2061.35	2061.76	74	0	0
2025.03.25	14:52:00	2061.76	2062.57	2060.75	2060.85	74	0	0
2025.03.25	14:53:00	2060.85	2060.85	2059.10	2059.50	65	0	0
2025.03.25	14:54:00	2059.50	2059.91	2059.11	2059.44	78	0	0
2025.03.25	14:55:00	2059.44	2059.46	2058.49	2059.32	85	0	0
2025.03.25	14:56:00	2059.36	2059.36	2058.07	2058.58	79	0	0
2025.03.25	14:57:00	2058.58	2059.36	2058.53	2058.68	78	0	0
2025.03.25	14:58:00	2058.68	2059.59	2058.68	2059.47	66	0	0
2025.03.25	14:59:00	2059.47	2060.02	2059.28	2059.87	69	0	0
2025.03.25	15:00:00	2059.92	2060.72	2058.93	2060.72	99	0	0
2025.03.25	15:01:00	2060.72	2061.24	2059.84	2060.39	101	0	0
2025.03.25	15:02:00	2060.45	2062.32	2059.70	2062.27	120	0	0
2025.03.25	15:03:00	2062.20	2063.54	2062.16	2062.98	94	0	0
2025.03.25	15:04:00	2062.98	2063.45	2062.95	2063.28	83	0	0
2025.03.25	15:05:00	2063.29	2064.19	2062.44	2063.96	101	0	0
2025.03.25	15:06:00	2063.99	2064.08	2062.97	2063.54	95	0	0
2025.03.25	15:07:00	2063.50	2064.36	2063.15	2064.26	94	0	0
2025.03.25	15:08:00	2064.26	2064.38	2062.87	2062.87	92	0	0
2025.03.25	15:09:00	2062.87	2063.71	2062.75	2063.54	86	0	0
2025.03.25	15:10:00	2063.55	2064.78	2063.32	2064.31	92	0	0
2025.03.25	15:11:00	2064.31	2065.49	2064.26	2065.36	62	0	0
2025.03.25	15:12:00	2065.36	2066.71	2065.31	2066.33	90	0	0
2025.03.25	15:13:00	2066.34	2066.52	2065.87	2066.18	88	0	0
2025.03.25	15:14:00	2066.18	2066.94	2065.95	2066.34	103	0	0
2025.03.25	15:15:00	2066.34	2070.34	2066.34	2069.43	111	0	0
2025.03.25	15:16:00	2069.29	2070.19	2068.82	2069.46	111	0	0
2025.03.25	15:17:00	2069.52	2070.12	2068.59	2069.60	142	0	0
2025.03.25	15:18:00	2069.54	2071.93	2069.54	2071.42	131	0	0
2025.03.25	15:19:00	2071.41	2072.71	2071.18	2071.52	100	0	0
2025.03.25	15:20:00	2071.52	2072.74	2070.35	2072.29	121	0	0
2025.03.25	15:21:00	2072.29	2073.00	2071.63	2072.42	129	0	0
2025.03.25	15:22:00	2072.39	2073.57	2071.49	2071.59	117	0	0
2025.03.25	15:23:00	2071.59	2071.63	2069.69	2070.47	151	0	0
2025.03.25	15:24:00	2070.47	2071.07	2069.01	2069.01	118	0	0
2025.03.25	15:25:00	2069.15	2071.18	2069.06	2069.26	125	0	0
2025.03.25	15:26:00	2069.27	2069.72	2068.30	2068.64	121	0	0
2025.03.25	15:27:00	2068.64	2070.69	2068.64	2070.47	150	0	0
2025.03.25	15:28:00	2070.46	2070.68	2069.15	2069.20	112	0	0
2025.03.25	15:29:00	2069.20	2073.08	2069.20	2072.63	142	0	0
2025.03.25	15:30:00	2072.69	2076.63	2072.09	2075.66	144	0	0
2025.03.25	15:31:00	2075.74	2076.92	2074.57	2074.74	128	0	0
2025.03.25	15:32:00	2074.76	2080.01	2074.63	2077.54	187	0	0
2025.03.25	15:33:00	2077.55	2078.79	2076.55	2077.92	175	0	0
2025.03.25	15:34:00	2077.82	2079.31	2075.08	2075.08	160	0	0
2025.03.25	15:35:00	2075.08	2075.41	2067.57	2068.13	194	0	0
2025.03.25	15:36:00	2068.08	2069.20	2065.31	2067.46	196	0	0
2025.03.25	15:37:00	2067.38	2070.61	2066.02	2068.37	174	0	0
2025.03.25	15:38:00	2068.27	2069.23	2067.36	2067.95	153	0	0
2025.03.25	15:39:00	2067.83	2069.07	2067.76	2068.07	161	0	0
2025.03.25	15:40:00	2068.07	2069.68	2066.63	2066.73	165	0	0
2025.03.25	15:41:00	2066.70	2066.97	2065.08	2066.77	177	0	0
2025.03.25	15:42:00	2066.86	2067.72	2064.85	2065.64	169	0	0
2025.03.25	15:43:00	2065.64	2065.67	2059.89	2060.98	183	0	0
2025.03.25	15:44:00	2061.34	2063.06	2060.01	2061.47	152	0	0
2025.03.25	15:45:00	2061.38	2061.58	2059.08	2061.38	164	0	0
2025.03.25	15:46:00	2061.38	2064.08	2060.99	2064.08	153	0	0
2025.03.25	15:47:00	2064.10	2066.04	2063.79	2064.03	145	0	0
2025.03.25	15:48:00	2063.97	2064.28	2059.49	2059.52	162	0	0
2025.03.25	15:49:00	2059.52	2059.99	2053.85	2055.86	176	0	0
2025.03.25	15:50:00	2055.96	2056.41	2052.21	2056.11	180	0	0
2025.03.25	15:51:00	2056.11	2058.80	2055.63	2058.02	170	0	0
2025.03.25	15:52:00	2058.02	2060.11	2057.74	2059.92	156	0	0
2025.03.25	15:53:00	2059.91	2061.69	2059.59	2061.57	129	0	0
2025.03.25	15:54:00	2061.51	2063.27	2061.51	2062.52	119	0	0
2025.03.25	15:55:00	2062.52	2064.86	2062.42	2064.85	138	0	0
2025.03.25	15:56:00	2064.84	2065.09	2062.91	2063.53	131	0	0
2025.03.25	15:57:00	2063.76	2064.70	2063.36	2064.03	87	0	0
2025.03.25	15:58:00	2064.03	2064.03	2061.57	2062.17	101	0	0
2025.03.25	15:59:00	2062.13	2063.46	2061.24	2062.01	132	0	0
2025.03.25	16:00:00	2062.06	2063.16	2058.73	2061.86	194	0	0
2025.03.25	16:01:00	2061.63	2061.96	2056.94	2057.29	175	0	0
2025.03.25	16:02:00	2057.29	2058.90	2055.80	2056.74	154	0	0
2025.03.25	16:03:00	2056.74	2057.31	2054.89	2057.28	167	0	0
2025.03.25	16:04:00	2057.26	2060.03	2056.71	2060.03	178	0	0
2025.03.25	16:05:00	2060.18	2061.38	2059.77	2061.08	143	0	0
2025.03.25	16:06:00	2061.23	2063.07	2060.69	2062.63	145	0	0
2025.03.25	16:07:00	2062.73	2063.31	2061.03	2061.15	106	0	0
2025.03.25	16:08:00	2061.15	2062.51	2056.97	2056.97	126	0	0
2025.03.25	16:09:00	2056.97	2057.12	2054.23	2056.85	171	0	0
2025.03.25	16:10:00	2056.85	2059.98	2056.22	2059.33	137	0	0
2025.03.25	16:11:00	2059.36	2061.59	2059.27	2059.93	134	0	0
2025.03.25	16:12:00	2059.92	2061.50	2058.41	2061.30	130	0	0
2025.03.25	16:13:00	2061.30	2061.88	2060.86	2061.67	101	0	0
2025.03.25	16:14:00	2061.52	2064.66	2061.26	2064.46	145	0	0
2025.03.25	16:15:00	2064.46	2066.35	2064.30	2066.34	160	0	0
2025.03.25	16:16:00	2066.34	2068.14	2065.65	2065.65	154	0	0
2025.03.25	16:17:00	2065.65	2066.38	2063.66	2063.66	142	0	0
2025.03.25	16:18:00	2063.76	2063.85	2061.17	2062.34	152	0	0
2025.03.25	16:19:00	2062.05	2063.58	2061.42	2061.48	134	0	0
2025.03.25	16:20:00	2061.70	2063.54	2060.83	2061.92	158	0	0
2025.03.25	16:21:00	2061.94	2064.28	2060.81	2064.15	147	0	0
2025.03.25	16:22:00	2064.14	2065.00	2063.51	2064.76	131	0	0
2025.03.25	16:23:00	2064.76	2066.65	2064.52	2065.95	123	0	0
2025.03.25	16:24:00	2065.72	2067.08	2065.37	2065.99	112	0	0
2025.03.25	16:25:00	2065.77	2067.25	2065.29	2066.76	135	0	0
2025.03.25	16:26:00	2066.81	2066.85	2064.25	2064.98	129	0	0
2025.03.25	16:27:00	2064.97	2065.81	2062.29	2062.79	156	0	0
2025.03.25	16:28:00	2062.82	2066.29	2062.70	2066.04	139	0	0
2025.03.25	16:29:00	2065.76	2068.81	2065.30	2068.58	117	0	0
2025.03.25	16:30:00	2068.57	2072.42	2067.96	2072.20	155	0	0
2025.03.25	16:31:00	2072.14	2076.21	2072.07	2072.07	165	0	0
2025.03.25	16:32:00	2072.07	2074.76	2070.33	2074.02	139	0	0
2025.03.25	16:33:00	2073.74	2075.06	2072.57	2073.04	132	0	0
2025.03.25	16:34:00	2073.18	2074.74	2073.16	2074.30	141	0	0
2025.03.25	16:35:00	2074.18	2077.03	2073.53	2077.01	143	0	0
2025.03.25	16:36:00	2077.01	2078.66	2075.95	2076.13	133	0	0
2025.03.25	16:37:00	2076.10	2076.10	2073.88	2074.30	151	0	0
2025.03.25	16:38:00	2074.32	2077.19	2073.59	2077.19	133	0	0
2025.03.25	16:39:00	2077.26	2077.35	2076.47	2077.03	106	0	0
2025.03.25	16:40:00	2077.03	2078.14	2076.09	2076.43	124	0	0
2025.03.25	16:41:00	2076.55	2079.59	2076.34	2078.37	128	0	0
2025.03.25	16:42:00	2078.37	2080.36	2077.83	2077.84	147	0	0
2025.03.25	16:43:00	2077.83	2078.69	2076.91	2077.11	104	0	0
2025.03.25	16:44:00	2077.11	2078.21	2075.91	2078.21	145	0	0
2025.03.25	16:45:00	2078.36	2079.16	2076.10	2076.49	148	0	0
2025.03.25	16:46:00	2076.44	2076.84	2075.88	2076.12	114	0	0
2025.03.25	16:47:00	2076.14	2078.18	2075.94	2077.63	130	0	0
2025.03.25	16:48:00	2077.57	2079.54	2077.57	2079.50	142	0	0
2025.03.25	16:49:00	2079.50	2080.28	2078.02	2078.45	133	0	0
2025.03.25	16:50:00	2078.48	2079.86	2077.19	2077.19	137	0	0
2025.03.25	16:51:00	2077.19	2079.90	2076.51	2078.78	169	0	0
2025.03.25	16:52:00	2078.85	2079.29	2077.11	2077.14	147	0	0
2025.03.25	16:53:00	2077.13	2077.45	2075.64	2076.02	143	0	0
2025.03.25	16:54:00	2075.92	2077.96	2075.92	2076.73	158	0	0
2025.03.25	16:55:00	2076.70	2078.03	2075.84	2076.17	164	0	0
2025.03.25	16:56:00	2076.17	2076.69	2075.53	2075.88	146	0	0
2025.03.25	16:57:00	2075.94	2076.17	2072.43	2072.56	170	0	0
2025.03.25	16:58:00	2072.59	2074.97	2071.46	2074.82	150	0	0
2025.03.25	16:59:00	2074.72	2076.88	2074.15	2076.67	125	0	0
2025.03.25	17:00:00	2076.65	2078.18	2076.65	2077.52	145	0	0
2025.03.25	17:01:00	2077.54	2079.11	2077.23	2079.03	138	0	0
2025.03.25	17:02:00	2079.01	2079.57	2078.08	2079.05	149	0	0
2025.03.25	17:03:00	2079.09	2080.09	2077.06	2077.08	118	0	0
2025.03.25	17:04:00	2077.08	2077.08	2075.29	2075.29	76	0	0
2025.03.25	17:05:00	2075.29	2076.22	2075.09	2075.13	80	0	0
2025.03.25	17:06:00	2075.14	2076.30	2073.66	2075.69	134	0	0
2025.03.25	17:07:00	2075.69	2077.30	2075.56	2076.24	103	0	0
2025.03.25	17:08:00	2076.30	2077.20	2075.86	2077.18	134	0	0
2025.03.25	17:09:00	2077.17	2078.79	2076.50	2078.29	114	0	0
2025.03.25	17:10:00	2078.29	2079.70	2078.15	2078.41	97	0	0
2025.03.25	17:11:00	2078.41	2078.72	2077.30	2077.92	104	0	0
2025.03.25	17:12:00	2077.92	2077.92	2073.98	2074.05	72	0	0
2025.03.25	17:13:00	2073.95	2074.11	2072.84	2074.11	151	0	0
2025.03.25	17:14:00	2074.09	2075.78	2073.95	2075.54	126	0	0
2025.03.25	17:15:00	2075.57	2076.28	2074.99	2075.14	108	0	0
2025.03.25	17:16:00	2075.14	2075.15	2073.19	2073.19	100	0	0
2025.03.25	17:17:00	2073.19	2074.88	2071.11	2074.88	133	0	0
2025.03.25	17:18:00	2074.95	2075.30	2073.77	2074.22	82	0	0
2025.03.25	17:19:00	2074.22	2075.40	2074.21	2075.23	105	0	0
2025.03.25	17:20:00	2075.24	2076.01	2074.16	2074.42	76	0	0
2025.03.25	17:21:00	2074.42	2075.66	2072.78	2075.00	108	0	0
2025.03.25	17:22:00	2075.02	2075.49	2074.34	2075.29	83	0	0
2025.03.25	17:23:00	2075.31	2075.74	2074.77	2074.87	81	0	0
2025.03.25	17:24:00	2074.87	2075.66	2073.15	2075.41	111	0	0
2025.03.25	17:25:00	2075.41	2078.22	2075.41	2078.22	101	0	0
2025.03.25	17:26:00	2078.17	2078.34	2076.84	2077.05	68	0	0
2025.03.25	17:27:00	2077.09	2078.08	2076.51	2076.55	60	0	0
2025.03.25	17:28:00	2076.55	2076.88	2075.87	2075.87	88	0	0
2025.03.25	17:29:00	2075.92	2076.02	2074.84	2075.17	63	0	0
2025.03.25	17:30:00	2075.17	2076.30	2074.78	2074.91	92	0	0
2025.03.25	17:31:00	2074.97	2076.50	2074.88	2074.88	98	0	0
2025.03.25	17:32:00	2074.87	2075.04	2072.24	2072.44	97	0	0
2025.03.25	17:33:00	2072.42	2072.52	2070.34	2071.12	146	0	0
2025.03.25	17:34:00	2071.01	2071.43	2069.55	2071.25	142	0	0
2025.03.25	17:35:00	2071.20	2071.50	2068.53	2069.31	151	0	0
2025.03.25	17:36:00	2069.31	2070.61	2068.61	2070.39	152	0	0
2025.03.25	17:37:00	2070.13	2070.13	2067.13	2067.78	130	0	0
2025.03.25	17:38:00	2067.94	2070.13	2067.80	2070.13	129	0	0
2025.03.25	17:39:00	2070.03	2071.36	2070.02	2071.30	105	0	0
2025.03.25	17:40:00	2071.31	2072.56	2071.31	2071.93	85	0	0
2025.03.25	17:41:00	2071.89	2071.89	2069.78	2070.74	93	0	0
2025.03.25	17:42:00	2070.74	2072.36	2070.73	2072.36	92	0	0
2025.03.25	17:43:00	2072.39	2073.79	2072.39	2073.50	100	0	0
2025.03.25	17:44:00	2073.50	2074.15	2072.89	2073.84	79	0	0
2025.03.25	17:45:00	2073.84	2074.90	2073.66	2073.66	98	0	0
2025.03.25	17:46:00	2073.65	2073.65	2072.09	2072.80	99	0	0
2025.03.25	17:47:00	2072.80	2073.38	2071.51	2071.58	109	0	0
2025.03.25	17:48:00	2071.58	2071.95	2069.14	2069.14	60	0	0
2025.03.25	17:49:00	2069.14	2069.85	2067.55	2069.69	139	0	0
2025.03.25	17:50:00	2069.64	2070.15	2069.14	2069.17	88	0	0
2025.03.25	17:51:00	2069.17	2070.17	2067.58	2067.58	113	0	0
2025.03.25	17:52:00	2067.58	2068.08	2067.00	2067.00	118	0	0
2025.03.25	17:53:00	2067.09	2067.83	2066.82	2067.24	122	0	0
2025.03.25	17:54:00	2067.24	2068.04	2066.65	2067.33	108	0	0
2025.03.25	17:55:00	2067.33	2068.05	2065.95	2066.04	128	0	0
2025.03.25	17:56:00	2066.10	2066.51	2065.21	2066.32	128	0	0
2025.03.25	17:57:00	2066.31	2068.24	2065.43	2067.96	135	0	0
2025.03.25	17:58:00	2067.99	2069.42	2067.96	2068.85	145	0	0
2025.03.25	17:59:00	2068.85	2068.92	2067.39	2067.88	89	0	0
2025.03.25	18:00:00	2067.88	2070.19	2067.56	2070.06	151	0	0
2025.03.25	18:01:00	2070.15	2071.63	2069.34	2069.99	119	0	0
2025.03.25	18:02:00	2069.98	2069.98	2066.03	2066.31	106	0	0
2025.03.25	18:03:00	2066.10	2069.45	2066.10	2069.19	157	0	0
2025.03.25	18:04:00	2069.18	2071.76	2068.56	2069.54	111	0	0
2025.03.25	18:05:00	2069.62	2069.71	2067.93	2068.10	109	0	0
2025.03.25	18:06:00	2068.10	2069.34	2067.40	2069.01	129	0	0
2025.03.25	18:07:00	2069.05	2069.95	2068.76	2069.91	118	0	0
2025.03.25	18:08:00	2069.98	2071.04	2069.14	2071.03	119	0	0
2025.03.25	18:09:00	2071.05	2073.10	2070.88	2072.97	117	0	0
2025.03.25	18:10:00	2072.88	2074.77	2072.88	2074.71	105	0	0
2025.03.25	18:11:00	2074.69	2075.46	2074.38	2075.25	81	0	0
2025.03.25	18:12:00	2075.25	2075.60	2073.77	2073.82	70	0	0
2025.03.25	18:13:00	2073.82	2073.95	2073.08	2073.31	99	0	0
2025.03.25	18:14:00	2073.31	2073.72	2072.61	2073.45	69	0	0
2025.03.25	18:15:00	2073.45	2073.45	2070.61	2070.70	73	0	0
2025.03.25	18:16:00	2070.70	2073.38	2070.57	2072.73	98	0	0
2025.03.25	18:17:00	2072.88	2073.00	2069.51	2069.80	62	0	0
2025.03.25	18:18:00	2069.80	2070.65	2069.15	2069.15	84	0	0
2025.03.25	18:19:00	2069.15	2070.26	2068.91	2069.32	101	0	0
2025.03.25	18:20:00	2069.40	2070.75	2069.40	2069.90	77	0	0
2025.03.25	18:21:00	2069.85	2069.97	2068.44	2069.90	95	0	0
2025.03.25	18:22:00	2069.90	2071.10	2069.55	2070.92	106	0	0
2025.03.25	18:23:00	2070.92	2072.90	2070.85	2072.90	119	0	0
2025.03.25	18:24:00	2072.85	2073.39	2071.81	2072.36	101	0	0
2025.03.25	18:25:00	2072.36	2072.61	2071.57	2071.59	69	0	0
2025.03.25	18:26:00	2071.59	2072.26	2069.46	2069.95	91	0	0
2025.03.25	18:27:00	2069.67	2070.04	2068.92	2069.42	86	0	0
2025.03.25	18:28:00	2069.42	2071.54	2069.15	2071.18	89	0	0
2025.03.25	18:29:00	2071.18	2071.18	2068.50	2068.61	99	0	0
2025.03.25	18:30:00	2068.61	2069.53	2067.62	2067.72	153	0	0
2025.03.25	18:31:00	2067.73	2067.77	2065.49	2065.95	151	0	0
2025.03.25	18:32:00	2065.83	2066.91	2063.32	2063.68	172	0	0
2025.03.25	18:33:00	2063.68	2064.25	2061.61	2062.09	163	0	0
2025.03.25	18:34:00	2062.09	2062.98	2060.73	2061.72	147	0	0
2025.03.25	18:35:00	2061.99	2064.74	2061.88	2062.97	149	0	0
2025.03.25	18:36:00	2062.99	2063.43	2062.13	2062.67	145	0	0
2025.03.25	18:37:00	2062.51	2064.14	2062.06	2062.18	154	0	0
2025.03.25	18:38:00	2062.18	2063.42	2061.99	2062.38	139	0	0
2025.03.25	18:39:00	2062.35	2064.33	2060.72	2060.72	159	0	0
2025.03.25	18:40:00	2060.72	2062.83	2060.42	2060.43	133	0	0
2025.03.25	18:41:00	2060.43	2062.38	2059.92	2060.77	144	0	0
2025.03.25	18:42:00	2060.71	2062.84	2060.07	2062.68	124	0	0
2025.03.25	18:43:00	2062.68	2062.99	2061.92	2062.88	106	0	0
2025.03.25	18:44:00	2062.88	2064.74	2062.65	2064.74	78	0	0
2025.03.25	18:45:00	2064.74	2065.10	2062.00	2062.00	101	0	0
2025.03.25	18:46:00	2061.97	2063.94	2061.25	2063.92	93	0	0
2025.03.25	18:47:00	2063.92	2065.37	2063.55	2065.21	94	0	0
2025.03.25	18:48:00	2065.21	2066.59	2065.08	2066.42	106	0	0
2025.03.25	18:49:00	2066.42	2068.40	2066.32	2066.37	91	0	0
2025.03.25	18:50:00	2066.45	2067.87	2065.61	2067.66	92	0	0
2025.03.25	18:51:00	2067.66	2068.29	2067.39	2067.59	92	0	0
2025.03.25	18:52:00	2067.65	2068.66	2067.49	2068.05	106	0	0
2025.03.25	18:53:00	2068.14	2068.72	2067.38	2067.42	90	0	0
2025.03.25	18:54:00	2067.45	2069.46	2067.24	2069.39	112	0	0
2025.03.25	18:55:00	2069.48	2069.95	2069.04	2069.44	81	0	0
2025.03.25	18:56:00	2069.40	2069.80	2068.21	2068.26	81	0	0
2025.03.25	18:57:00	2068.24	2068.82	2067.45	2068.51	62	0	0
2025.03.25	18:58:00	2068.51	2069.13	2068.26	2068.99	61	0	0
2025.03.25	18:59:00	2068.99	2069.47	2068.47	2068.91	66	0	0
2025.03.25	19:00:00	2068.91	2070.58	2068.77	2070.45	89	0	0
2025.03.25	19:01:00	2070.69	2072.44	2070.61	2072.44	80	0	3
2025.03.25	19:02:00	2072.44	2075.85	2072.44	2074.07	53	0	0
2025.03.25	19:03:00	2074.07	2074.14	2072.99	2074.01	29	0	0
2025.03.25	19:04:00	2074.02	2074.89	2073.44	2074.52	50	0	2
2025.03.25	19:05:00	2074.52	2074.92	2073.29	2073.76	33	0	0
2025.03.25	19:06:00	2073.76	2075.10	2073.76	2075.09	32	0	3
2025.03.25	19:07:00	2075.09	2076.48	2075.09	2076.01	59	0	1
2025.03.25	19:08:00	2076.16	2077.25	2076.16	2076.91	35	0	2
2025.03.25	19:09:00	2076.91	2077.62	2076.59	2077.47	31	0	4
2025.03.25	19:10:00	2077.46	2079.77	2077.46	2079.77	82	0	4
2025.03.25	19:11:00	2079.77	2079.79	2077.17	2077.17	48	0	2
2025.03.25	19:12:00	2077.17	2077.33	2075.43	2075.86	49	0	7
2025.03.25	19:13:00	2075.88	2076.43	2075.40	2076.39	87	0	12
2025.03.25	19:14:00	2076.33	2076.76	2075.49	2076.76	87	0	5
2025.03.25	19:15:00	2076.82	2078.12	2076.16	2077.29	116	0	7
2025.03.25	19:16:00	2077.34	2077.36	2076.19	2076.55	78	0	4
2025.03.25	19:17:00	2076.55	2076.64	2074.08	2075.23	84	0	4
2025.03.25	19:18:00	2075.23	2075.67	2074.08	2074.30	82	0	11
2025.03.25	19:19:00	2074.30	2074.83	2074.08	2074.19	85	0	20
2025.03.25	19:20:00	2074.19	2075.37	2073.83	2074.52	128	0	7
2025.03.25	19:21:00	2074.58	2075.46	2074.35	2075.23	124	0	8
2025.03.25	19:22:00	2075.17	2076.12	2074.99	2075.32	108	0	3
2025.03.25	19:23:00	2075.32	2076.74	2075.31	2076.23	87	0	15
2025.03.25	19:24:00	2076.01	2076.27	2075.67	2075.73	67	0	7
2025.03.25	19:25:00	2075.74	2075.81	2074.06	2074.35	99	0	10
2025.03.25	19:26:00	2074.35	2074.35	2072.69	2073.28	120	0	15
2025.03.25	19:27:00	2073.26	2073.71	2072.14	2073.39	95	0	12
2025.03.25	19:28:00	2073.35	2073.42	2071.69	2073.24	100	0	11
2025.03.25	19:29:00	2073.33	2074.05	2072.04	2072.67	114	0	18
2025.03.25	19:30:00	2072.64	2075.57	2072.43	2075.02	123	0	11
2025.03.25	19:31:00	2075.02	2075.35	2073.57	2073.84	56	0	10
2025.03.25	19:32:00	2073.94	2075.68	2073.79	2075.36	100	0	6
2025.03.25	19:33:00	2075.46	2076.39	2075.30	2075.77	65	0	2
2025.03.25	19:34:00	2075.77	2076.47	2074.82	2076.35	85	0	8
2025.03.25	19:35:00	2076.37	2077.88	2076.37	2077.31	78	0	5
2025.03.25	19:36:00	2077.17	2078.48	2074.96	2074.96	60	0	0
2025.03.25	19:37:00	2074.96	2076.12	2074.63	2076.07	105	0	10
2025.03.25	19:38:00	2076.07	2077.60	2076.04	2077.55	96	0	8
2025.03.25	19:39:00	2077.55	2077.55	2076.47	2076.50	87	0	6
2025.03.25	19:40:00	2076.50	2078.10	2076.47	2078.05	101	0	17
2025.03.25	19:41:00	2078.05	2078.39	2077.48	2077.69	94	0	11
2025.03.25	19:42:00	2078.01	2078.46	2077.48	2078.10	90	0	8
2025.03.25	19:43:00	2078.10	2078.52	2077.11	2077.11	24	0	9
2025.03.25	19:44:00	2077.11	2078.83	2076.63	2078.78	89	0	12
2025.03.25	19:45:00	2078.76	2080.27	2078.21	2080.11	69	0	2
2025.03.25	19:46:00	2080.11	2080.11	2076.92	2076.92	69	0	1
2025.03.25	19:47:00	2076.88	2078.73	2076.60	2078.61	69	0	10
2025.03.25	19:48:00	2078.79	2084.20	2078.79	2083.52	108	0	0
2025.03.25	19:49:00	2083.93	2083.93	2071.90	2075.07	161	0	1
2025.03.25	19:50:00	2075.07	2075.60	2073.42	2074.66	151	0	3
2025.03.25	19:51:00	2074.75	2076.57	2073.14	2076.44	141	0	4
2025.03.25	19:52:00	2076.44	2077.45	2075.47	2076.34	91	0	8
2025.03.25	19:53:00	2076.27	2077.88	2075.86	2077.69	60	0	0
2025.03.25	19:54:00	2077.69	2079.07	2077.23	2079.07	22	0	0
2025.03.25	19:55:00	2079.07	2079.07	2077.49	2078.44	56	0	1
2025.03.25	19:56:00	2078.44	2079.57	2078.17	2078.66	27	0	2
2025.03.25	19:57:00	2078.66	2079.19	2078.66	2079.19	24	0	1
2025.03.25	19:58:00	2079.19	2079.85	2077.09	2077.09	39	0	0
2025.03.25	19:59:00	2077.09	2077.13	2076.30	2076.87	30	0	3
2025.03.25	20:00:00	2076.87	2077.11	2075.11	2076.77	67	0	1
2025.03.25	20:01:00	2076.77	2076.95	2075.28	2076.93	44	0	0
2025.03.25	20:02:00	2076.93	2076.93	2072.18	2072.66	62	0	0
2025.03.25	20:03:00	2072.67	2073.87	2071.68	2073.62	125	0	8
2025.03.25	20:04:00	2073.62	2076.41	2073.56	2076.21	115	0	2
2025.03.25	20:05:00	2076.21	2076.44	2074.69	2074.80	58	0	1
2025.03.25	20:06:00	2074.80	2074.81	2072.48	2073.45	94	0	5
2025.03.25	20:07:00	2073.45	2074.61	2073.03	2074.59	108	0	0
2025.03.25	20:08:00	2074.57	2076.02	2074.13	2074.95	77	0	0
2025.03.25	20:09:00	2074.95	2075.63	2074.52	2075.53	75	0	5
2025.03.25	20:10:00	2075.53	2077.07	2075.08	2075.21	61	0	3
2025.03.25	20:11:00	2075.24	2075.74	2074.56	2074.62	36	0	2
2025.03.25	20:12:00	2074.62	2074.89	2073.21	2073.46	68	0	4
2025.03.25	20:13:00	2073.46	2073.90	2072.74	2073.17	50	0	3
2025.03.25	20:14:00	2073.17	2073.17	2071.89	2072.28	51	0	4
2025.03.25	20:15:00	2072.27	2072.97	2069.78	2070.09	96	0	0
2025.03.25	20:16:00	2070.23	2072.57	2069.86	2072.15	104	0	1
2025.03.25	20:17:00	2072.16	2072.84	2071.17	2071.17	36	0	1
